ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-01-01,EU_NORTH,CANADA_EAST,USPS,EXPRESS,5.7
2023-01-01,US_WEST,CANADA_WEST,USPS,PRIORITY,4.0
2023-01-01,US_EAST,CANADA_WEST,Global_Freight,EXPRESS,4.0
2023-01-01,OCEANIA,LATAM_SOUTH,DHL,EXPRESS,5.8
2023-01-01,CANADA_EAST,US_CENTRAL,Regional_Express,ECONOMY,11.5
2023-01-01,LATAM_NORTH,ASIA_EAST,OnTrac,STANDARD,12.3
2023-01-01,CANADA_EAST,EU_SOUTH,UPS,STANDARD,14.1
2023-01-01,EU_EAST,ASIA_WEST,UPS,EXPRESS,4.1
2023-01-01,CANADA_EAST,US_WEST,OnTrac,STANDARD,8.8
2023-01-01,EU_SOUTH,AFRICA_NORTH,LaserShip,OVERNIGHT,4.0
2023-01-01,CANADA_WEST,ASIA_EAST,FedEx,STANDARD,11.5
2023-01-01,CANADA_EAST,EU_SOUTH,FedEx,STANDARD,12.4
2023-01-01,EU_SOUTH,US_CENTRAL,OnTrac,ECONOMY,19.4
2023-01-01,ASIA_EAST,EU_SOUTH,OnTrac,EXPRESS,5.6
2023-01-01,EU_WEST,US_CENTRAL,DHL,EXPRESS,4.0
2023-01-01,US_EAST,EU_EAST,OnTrac,EXPRESS,6.8
2023-01-01,ASIA_EAST,OCEANIA,TNT,EXPRESS,4.5
2023-01-01,EU_WEST,EU_SOUTH,TNT,EXPRESS,3.7
2023-01-02,US_WEST,ASIA_WEST,TNT,ECONOMY,18.7
2023-01-02,ASIA_WEST,EU_NORTH,FedEx,PRIORITY,6.7
2023-01-02,CANADA_WEST,ASIA_EAST,USPS,STANDARD,12.6
2023-01-02,US_EAST,ASIA_WEST,Amazon_Logistics,STANDARD,11.2
2023-01-02,ASIA_EAST,AFRICA_SOUTH,OnTrac,STANDARD,11.9
2023-01-02,US_WEST,US_SOUTH,FedEx,STANDARD,4.1
2023-01-02,AFRICA_NORTH,AFRICA_SOUTH,FedEx,PRIORITY,
2023-01-02,US_EAST,US_CENTRAL,Global_Freight,EXPRESS,3.0
2023-01-02,EU_EAST,US_SOUTH,Amazon_Logistics,STANDARD,11.1
2023-01-02,EU_WEST,US_WEST,FedEx,EXPRESS,4.2
2023-01-02,ASIA_EAST,EU_EAST,TNT,OVERNIGHT,3.0
2023-01-02,US_CENTRAL,EU_SOUTH,FedEx,STANDARD,11.9
2023-01-02,EU_SOUTH,EU_NORTH,Regional_Express,PRIORITY,3.4
2023-01-02,AFRICA_SOUTH,ASIA_SOUTH,Global_Freight,STANDARD,12.6
2023-01-02,OCEANIA,AFRICA_SOUTH,Regional_Express,STANDARD,12.7
2023-01-02,ASIA_EAST,US_CENTRAL,DHL,OVERNIGHT,3.4
2023-01-02,US_EAST,CANADA_EAST,DHL,PRIORITY,4.3
2023-01-02,OCEANIA,US_CENTRAL,UPS,PRIORITY,7.3
2023-01-02,LATAM_NORTH,US_WEST,FedEx,OVERNIGHT,1.9
2023-01-02,US_SOUTH,US_EAST,TNT,EXPRESS,2.5
2023-01-02,EU_SOUTH,EU_NORTH,DHL,OVERNIGHT,1.2
2023-01-02,LATAM_NORTH,EU_EAST,DHL,PRIORITY,6.1
2023-01-02,EU_SOUTH,US_WEST,FedEx,STANDARD,12.2
2023-01-02,EU_WEST,AFRICA_NORTH,DHL,STANDARD,12.6
2023-01-02,AFRICA_NORTH,AFRICA_SOUTH,Amazon_Logistics,PRIORITY,1.9
2023-01-02,US_CENTRAL,ASIA_SOUTH,FedEx,PRIORITY,6.4
2023-01-02,LATAM_NORTH,US_CENTRAL,OnTrac,PRIORITY,7.2
2023-01-02,US_EAST,US_SOUTH,Regional_Express,STANDARD,5.4
2023-01-02,ASIA_SOUTH,US_CENTRAL,Amazon_Logistics,EXPRESS,4.9
2023-01-02,US_WEST,ASIA_WEST,FedEx,ECONOMY,17.1
2023-01-02,EU_SOUTH,US_EAST,Global_Freight,STANDARD,13.2
2023-01-02,US_CENTRAL,LATAM_NORTH,OnTrac,STANDARD,13.2
2023-01-02,US_SOUTH,LATAM_NORTH,DHL,STANDARD,11.9
2023-01-02,LATAM_SOUTH,US_WEST,OnTrac,STANDARD,12.0
2023-01-02,AFRICA_NORTH,ASIA_SOUTH,FedEx,ECONOMY,17.1
2023-01-02,EU_SOUTH,CANADA_WEST,OnTrac,PRIORITY,7.1
2023-01-02,US_SOUTH,EU_NORTH,OnTrac,STANDARD,13.5
2023-01-02,EU_SOUTH,AFRICA_NORTH,Global_Freight,PRIORITY,8.9
2023-01-02,AFRICA_NORTH,EU_WEST,USPS,STANDARD,12.4
2023-01-02,US_EAST,US_WEST,Amazon_Logistics,EXPRESS,1.4
2023-01-02,OCEANIA,EU_SOUTH,USPS,PRIORITY,7.6
2023-01-02,US_CENTRAL,CANADA_WEST,DHL,EXPRESS,4.1
2023-01-02,EU_WEST,LATAM_SOUTH,TNT,STANDARD,12.1
2023-01-02,EU_WEST,CANADA_WEST,Global_Freight,STANDARD,12.7
2023-01-02,OCEANIA,EU_NORTH,Global_Freight,STANDARD,14.1
2023-01-02,ASIA_SOUTH,EU_WEST,TNT,ECONOMY,18.0
2023-01-02,ASIA_SOUTH,US_EAST,OnTrac,EXPRESS,5.8
2023-01-02,US_WEST,AFRICA_SOUTH,TNT,ECONOMY,
2023-01-02,CANADA_EAST,US_CENTRAL,USPS,EXPRESS,4.6
2023-01-02,CANADA_EAST,US_CENTRAL,LaserShip,ECONOMY,9.4
2023-01-02,ASIA_SOUTH,CANADA_EAST,LaserShip,STANDARD,12.2
2023-01-02,ASIA_SOUTH,US_WEST,OnTrac,STANDARD,12.4
2023-01-02,US_SOUTH,LATAM_NORTH,Regional_Express,PRIORITY,7.6
2023-01-02,US_SOUTH,ASIA_WEST,LaserShip,EXPRESS,5.1
2023-01-02,US_CENTRAL,AFRICA_SOUTH,LaserShip,OVERNIGHT,3.2
2023-01-02,EU_WEST,CANADA_WEST,OnTrac,EXPRESS,5.0
2023-01-02,US_CENTRAL,ASIA_SOUTH,Regional_Express,STANDARD,12.4
2023-01-02,CANADA_WEST,AFRICA_SOUTH,Regional_Express,STANDARD,14.2
2023-01-02,CANADA_EAST,ASIA_EAST,USPS,STANDARD,13.5
2023-01-02,EU_WEST,US_CENTRAL,TNT,EXPRESS,5.7
2023-01-02,US_SOUTH,AFRICA_NORTH,OnTrac,ECONOMY,18.3
2023-01-02,LATAM_NORTH,EU_WEST,UPS,OVERNIGHT,2.3
2023-01-02,LATAM_SOUTH,CANADA_EAST,Amazon_Logistics,OVERNIGHT,2.8
2023-01-02,EU_NORTH,LATAM_SOUTH,Global_Freight,OVERNIGHT,4.0
2023-01-02,ASIA_EAST,US_WEST,TNT,STANDARD,11.5
2023-01-03,CANADA_EAST,EU_NORTH,Global_Freight,EXPRESS,
2023-01-03,EU_NORTH,US_CENTRAL,TNT,STANDARD,12.9
2023-01-03,EU_SOUTH,ASIA_SOUTH,DHL,OVERNIGHT,2.0
2023-01-03,CANADA_WEST,AFRICA_SOUTH,Global_Freight,STANDARD,11.7
2023-01-03,CANADA_EAST,LATAM_NORTH,USPS,PRIORITY,8.1
2023-01-03,OCEANIA,ASIA_WEST,Regional_Express,PRIORITY,8.0
2023-01-03,AFRICA_SOUTH,LATAM_SOUTH,FedEx,EXPRESS,4.0
2023-01-03,US_CENTRAL,AFRICA_NORTH,LaserShip,OVERNIGHT,3.3
2023-01-03,EU_SOUTH,US_SOUTH,Global_Freight,EXPRESS,5.7
2023-01-03,AFRICA_SOUTH,EU_WEST,TNT,PRIORITY,6.2
2023-01-03,CANADA_WEST,AFRICA_NORTH,DHL,STANDARD,12.2
2023-01-03,EU_EAST,EU_WEST,UPS,EXPRESS,2.1
2023-01-03,CANADA_WEST,EU_WEST,FedEx,STANDARD,11.4
2023-01-03,US_EAST,OCEANIA,Amazon_Logistics,STANDARD,10.9
2023-01-03,AFRICA_NORTH,CANADA_WEST,Regional_Express,STANDARD,13.3
2023-01-03,US_CENTRAL,US_EAST,USPS,STANDARD,5.6
2023-01-03,EU_WEST,EU_NORTH,OnTrac,PRIORITY,3.1
2023-01-03,EU_WEST,EU_EAST,Regional_Express,ECONOMY,6.9
2023-01-03,LATAM_NORTH,US_EAST,TNT,PRIORITY,6.9
2023-01-03,US_EAST,AFRICA_SOUTH,Amazon_Logistics,ECONOMY,17.8
2023-01-03,US_CENTRAL,CANADA_WEST,USPS,ECONOMY,10.3
2023-01-03,AFRICA_NORTH,OCEANIA,UPS,EXPRESS,5.4
2023-01-03,ASIA_WEST,EU_NORTH,UPS,STANDARD,11.5
2023-01-03,EU_EAST,US_WEST,UPS,EXPRESS,4.3
2023-01-03,EU_EAST,US_EAST,OnTrac,ECONOMY,18.4
2023-01-03,ASIA_SOUTH,AFRICA_SOUTH,LaserShip,PRIORITY,6.5
2023-01-03,EU_WEST,US_WEST,UPS,EXPRESS,4.7
2023-01-03,CANADA_WEST,ASIA_WEST,OnTrac,EXPRESS,5.5
2023-01-03,OCEANIA,ASIA_WEST,LaserShip,STANDARD,11.4
2023-01-03,US_SOUTH,ASIA_EAST,UPS,OVERNIGHT,3.2
2023-01-03,EU_WEST,ASIA_WEST,USPS,STANDARD,12.4
2023-01-03,EU_EAST,US_EAST,FedEx,EXPRESS,4.9
2023-01-03,LATAM_NORTH,CANADA_WEST,Global_Freight,STANDARD,12.9
2023-01-03,LATAM_SOUTH,OCEANIA,FedEx,EXPRESS,4.3
2023-01-03,US_SOUTH,US_EAST,DHL,STANDARD,4.5
2023-01-03,LATAM_SOUTH,OCEANIA,OnTrac,STANDARD,13.5
2023-01-03,LATAM_NORTH,US_WEST,LaserShip,OVERNIGHT,3.2
